Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,84000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,9800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,37900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,64600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,30800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,21200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,28200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,28400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,40100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,49600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,86400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,118400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,144200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,176300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,112400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,132000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,157800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,156900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,305900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,333500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,190600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,167900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,223300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,309900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,342600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,319800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,219700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,292600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,244200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,268600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,387800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,297300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,388000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,572400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,623700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,465000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,429400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,471000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,756000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,611300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,876000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,1020500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2017-01-01,2017-12-31,648700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12,,tonne,annual,2018-01-01,2018-12-31,590700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,33100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,75700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,156100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,123800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,78900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,59400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,48500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,75700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,147100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,228900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,237300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,231400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,286100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,247600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,237700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,212400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,198400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,267200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,325900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,262800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,216900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,327000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,427600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,463700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,395900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,288900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,362300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,460000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,293000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,483200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,453300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,395000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,645200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,810900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,419700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,1074000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,584000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,989800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,822600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,1013200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,1099400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2017-01-01,2017-12-31,895200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13,,tonne,annual,2018-01-01,2018-12-31,967400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2017-01-01,2017-12-31,1014700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14,,tonne,annual,2018-01-01,2018-12-31,1102600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2017-01-01,2017-12-31,1317300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15,,tonne,annual,2018-01-01,2018-12-31,1136600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,26800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,67400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,146500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,114200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,65100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,36600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,40700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,70900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,78100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,84300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,62900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,88500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,61100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,47200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,49800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,76700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,83700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,205900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,361900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,302900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,249200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,254900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,352100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,459100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,362600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,160700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,172200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,335900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,328900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,492400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,441200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,489300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,585900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,745900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,523100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,886400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,730500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,883100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,595200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,892900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,977800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,16400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,42900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,62600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,53600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,33000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,30000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,38700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,54800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,56500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,52500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,49600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,46900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,35400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,43100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,52600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,84600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,74700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,148100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,221200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,209100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,142500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,172500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,163600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,256000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,220000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,125100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,49600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,111500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,201900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,263700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,210100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,217300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,285100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,374100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,407700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,480400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,386800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,472000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,428600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,530300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 14 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,605000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,1600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,2800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,4900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,4200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,2200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,1000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,1100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,1600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,1900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,1500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,3800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,3900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,2500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,1500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,3300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,8800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,4700
