Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Manitoba Small Area Data Region 9,,hectare,annual,2018-01-01,2018-12-31,74900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,3400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,7300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,31200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,36800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,1000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,6200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,5700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,4100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,6400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,2400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,4800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,3000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,1300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,3700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,3100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,8700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,10900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,11600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,6400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,11400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,25100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,30600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,34200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,32300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,56800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,48500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,33100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2017-01-01,2017-12-31,450300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11,,hectare,annual,2018-01-01,2018-12-31,389200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2017-01-01,2017-12-31,266100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1,,hectare,annual,2018-01-01,2018-12-31,257600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2017-01-01,2017-12-31,310800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 10,,hectare,annual,2018-01-01,2018-12-31,343400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2017-01-01,2017-12-31,276600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12,,hectare,annual,2018-01-01,2018-12-31,273600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,8600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,26100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,47900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,61400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,25500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,18700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,23600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,37100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,49500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,62400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,78200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,94300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,176000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,132700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,98100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,130200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,142400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,238100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,308300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,244300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,115100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,188000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,242800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,237200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,219400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,187000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,174100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,208500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,246200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,245900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,198700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,273300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,307300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,304600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,309900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,289000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,391300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,346900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,385100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,411700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 11 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,442100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,28200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,60800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,117100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,182600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,78100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,39500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,42700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,70900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,114700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,150900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,168600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,171700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,280900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,222200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,195500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,188700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,209700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,252300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,319800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,278700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,158500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,240100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,302100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,309000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,268600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,234100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,243700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,296000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,313500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,273000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,282400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,299800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,350600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,412100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,304300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,551600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,464900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,445700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,471900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,471900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 12 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,460800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2017-01-01,2017-12-31,394500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13,,hectare,annual,2018-01-01,2018-12-31,417800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2017-01-01,2017-12-31,434200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 14,,hectare,annual,2018-01-01,2018-12-31,452600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,20900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,48000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,118500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,143300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,68900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,29100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,31200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,56400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,103400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,79100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,42700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,58400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,105200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,80500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,59600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,62500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,59500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,137700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,265900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,270300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,179500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,230600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,264800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,306800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,253000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,174900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,162800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,262500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,250400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,282800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,289700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,384100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,338100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,388700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,346500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,479900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,491100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,410600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,396200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,417700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 13 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,438500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,1300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,2600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,4500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,4200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,2500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,1200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,2300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,2200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,2800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 15 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,2800
